,Nom,Rue,postalCode,Lat,Lon,reviewsCount,totalScore,Type,NOM
0,Tazza di Mattina,5 Rue du Centre Commercial local 5,H8Y 2N9,45.5100279,-73.8065166,57,4.8,café,Pierrefonds-Roxboro
1,Loulou Ceramique,15757 Boul. de Pierrefonds,H9H 3X6,45.4792319,-73.8676875,21,4.8,café,Pierrefonds-Roxboro
2,Café de Source,4499 Bd des Sources,H8Y 3C1,45.4981886,-73.8112028,123,4.7,café,Pierrefonds-Roxboro
3,Café Dépôt Place Vertu,3131 Boul de la Côte-Vertu Place Vertu,H4R 1Y8,45.497253,-73.704253,22,4.0,café,Saint-Laurent
4,Café Dépôt Ville St-Laurent,"2505 Rue des Nations Bombardier, Ville",H4R 3C8,45.513123,-73.711557,376,4.2,café,Saint-Laurent
5,Mr Milky,4871 Bd Saint-Charles,H9H 3E4,45.4665174,-73.8734739,44,4.8,café,Pierrefonds-Roxboro
6,Bar à café H8S,2130 Bd Saint-Joseph,H8S 2N7,45.4336674,-73.6837514,365,4.4,café,Lachine
7,Escouade Miss Café,247 32 ieme avenue,H8T 1X8,45.4352441,-73.6923716,8,5.0,café,Lachine
8,Café 92 Degrés,6703 Rue Sherbrooke O,H4B 1P3,45.4622199,-73.6322316,518,4.6,café,Côte-des-Neiges-Notre-Dame-de-Grâce
9,Café des Amis - Chalet du Mont-Royal,1196 Voie Camillien-Houde,H3H 1A1,45.5037965,-73.5874452,4489,4.5,café,Ville-Marie
10,Crew Collective & Cafe,360 Rue Saint-Jacques,H2Y 1P5,45.5023198,-73.5593173,3254,4.5,café,Ville-Marie
11,Dispatch Coffee,4021 Boul. Saint-Laurent,H2W 1Y4,45.5170266,-73.5790839,582,4.4,café,Le Plateau-Mont-Royal
12,Café Van Houtte,"Édifice FTQ, 545 Boul Crémazie E",H2M 2V1,45.546348,-73.638561,90,3.3,café,Ahuntsic-Cartierville
13,Café Olimpico,419 R. Saint-Vincent,H2Y 3A6,45.5071525,-73.5532485,1511,4.6,café,Ville-Marie
14,Columbus Café & Co,5101 Av du Parc,H2V 4G3,45.519836,-73.5958618,116,4.2,café,Le Plateau-Mont-Royal
15,Café Rosso Nero,2581 Rue Fleury E,H2B 1L7,45.5766135,-73.6468308,21,4.7,café,Ahuntsic-Cartierville
16,Café La Place Commune,7669 Av. Querbes,H3N 2B7,45.530246,-73.6288463,184,4.6,café,Villeray-Saint-Michel-Parc-Extension
17,Café Bar Cozmos,880 Rue Jean-Talon O,H3N 1S6,45.5256086,-73.6248512,53,3.9,café,Villeray-Saint-Michel-Parc-Extension
18,Café Olimpico,124 Rue Saint- Viateur O,H2T 2L1,45.5241048,-73.6002501,2906,4.6,café,Le Plateau-Mont-Royal
19,Caravane Café,3506 Av. Lacombe,H3T 1M1,45.4973435,-73.6226701,984,4.3,café,Côte-des-Neiges-Notre-Dame-de-Grâce
20,Café Qu'on Sert,9155 Rue St-Hubert,H2M 1Z1,45.5517023,-73.6424529,9,4.2,café,Ahuntsic-Cartierville
21,Café de course,2103 Boul. Gouin E,H2B 1X1,45.5747488,-73.658969,207,4.4,café,Ahuntsic-Cartierville
22,OUI MAIS NON,72 Rue Jarry E,H2P 1T1,45.5397,-73.6306833,1149,4.6,café,Villeray-Saint-Michel-Parc-Extension
23,Café Larue & fils,244 Rue de Castelnau E,H2R 1P5,45.5376957,-73.6179068,490,4.5,café,Villeray-Saint-Michel-Parc-Extension
24,Café Larue & Fils,405 Rue Jarry E,H2P 1V2,45.5428582,-73.6292646,345,4.5,café,Villeray-Saint-Michel-Parc-Extension
25,Le Café Crème,1505 Rue Fleury E,H2C 1S5,45.5627253,-73.656683,142,4.5,café,Ahuntsic-Cartierville
26,Jakes Café,821 Av. Sainte-Croix,H4L 3X9,45.5147493,-73.6745155,0,,café,Saint-Laurent
27,Cafe TCAN,7405 Rte Transcanadienne,H4T 1Z2,45.4899982,-73.7090897,134,4.9,café,Saint-Laurent
28,Café Aroma Paninotica,1520 Rue Fleury E,H2C 1S5,45.5627887,-73.6561204,146,4.9,café,Ahuntsic-Cartierville
29,Café Van Houtte,996 Bd Décarie,H4L 3M5,45.513947,-73.682684,248,3.9,café,Saint-Laurent
30,Express o café,1015 Rue Provost,H8S 1N3,45.4418142,-73.6730718,10,4.5,café,Lachine
31,Second Cup Café,1555 Blvd. Marcel-Laurin,H4R 0B7,45.5159542,-73.6965088,512,4.0,café,Saint-Laurent
